datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,hour,year,month,weather_label
2012-07-17 00:00:00,3,0,1,1,29.515625,35.59375,84,7.0,10,43,53,0,2012,7,Clear
2012-07-17 01:00:00,3,0,1,1,30.34375,34.84375,70,0.0,4,21,25,1,2012,7,Clear
2012-07-17 02:00:00,3,0,1,1,29.515625,34.09375,70,6.00390625,1,6,7,2,2012,7,Clear
2012-07-17 03:00:00,3,0,1,1,29.515625,34.09375,66,0.0,0,3,3,3,2012,7,Clear
2012-07-17 04:00:00,3,0,1,1,29.515625,34.09375,62,0.0,0,7,7,4,2012,7,Clear
2012-07-17 05:00:00,3,0,1,1,27.875,31.8125,74,6.00390625,7,31,38,5,2012,7,Clear
2012-07-17 06:00:00,3,0,1,1,29.515625,34.09375,66,7.0,16,197,213,6,2012,7,Clear
2012-07-17 07:00:00,3,0,1,2,30.34375,34.84375,70,0.0,26,500,526,7,2012,7,Mist
2012-07-17 08:00:00,3,0,1,2,32.8125,37.875,55,0.0,43,618,661,8,2012,7,Mist
2012-07-17 09:00:00,3,0,1,2,33.625,38.625,49,15.0,32,288,320,9,2012,7,Mist
2012-07-17 10:00:00,3,0,1,2,34.4375,39.40625,49,13.0,37,122,159,10,2012,7,Mist
2012-07-17 11:00:00,3,0,1,2,35.25,40.15625,47,0.0,60,146,206,11,2012,7,Mist
2012-07-17 12:00:00,3,0,1,2,36.90625,40.90625,35,0.0,80,174,254,12,2012,7,Mist
2012-07-17 13:00:00,3,0,1,1,37.71875,40.90625,31,13.0,53,168,221,13,2012,7,Clear
2012-07-17 14:00:00,3,0,1,1,38.53125,41.65625,29,17.0,54,160,214,14,2012,7,Clear
2012-07-17 15:00:00,3,0,1,1,37.71875,40.90625,31,11.0,57,187,244,15,2012,7,Clear
2012-07-17 16:00:00,3,0,1,1,37.71875,40.90625,29,11.0,64,317,381,16,2012,7,Clear
2012-07-17 17:00:00,3,0,1,1,37.71875,40.90625,29,0.0,95,675,770,17,2012,7,Clear
2012-07-17 18:00:00,3,0,1,1,36.90625,40.15625,33,13.0,60,712,772,18,2012,7,Clear
2012-07-17 19:00:00,3,0,1,1,36.09375,39.40625,35,17.0,69,478,547,19,2012,7,Clear
2012-07-17 20:00:00,3,0,1,1,35.25,37.875,34,11.0,52,375,427,20,2012,7,Clear
2012-07-17 21:00:00,3,0,1,1,33.625,38.625,52,9.0,50,283,333,21,2012,7,Clear
2012-07-17 22:00:00,3,0,1,1,32.8125,37.875,55,15.0,29,215,244,22,2012,7,Clear
2012-07-17 23:00:00,3,0,1,1,31.984375,37.125,59,13.0,22,139,161,23,2012,7,Clear
2012-07-18 00:00:00,3,0,1,1,31.15625,36.375,66,11.0,8,45,53,0,2012,7,Clear
2012-07-18 01:00:00,3,0,1,1,31.15625,36.375,66,7.0,2,14,16,1,2012,7,Clear
2012-07-18 02:00:00,3,0,1,1,30.34375,34.84375,66,9.0,3,5,8,2,2012,7,Clear
2012-07-18 03:00:00,3,0,1,1,30.34375,34.84375,66,9.0,2,2,4,3,2012,7,Clear
2012-07-18 04:00:00,3,0,1,1,29.515625,34.09375,70,9.0,0,6,6,4,2012,7,Clear
2012-07-18 05:00:00,3,0,1,1,29.515625,34.09375,70,11.0,5,41,46,5,2012,7,Clear
2012-07-18 06:00:00,3,0,1,1,29.515625,34.09375,70,11.0,10,152,162,6,2012,7,Clear
2012-07-18 07:00:00,3,0,1,1,30.34375,34.84375,66,11.0,23,472,495,7,2012,7,Clear
2012-07-18 08:00:00,3,0,1,1,31.984375,37.125,62,7.0,55,624,679,8,2012,7,Clear
2012-07-18 09:00:00,3,0,1,1,33.625,39.40625,56,0.0,44,253,297,9,2012,7,Clear
2012-07-18 10:00:00,3,0,1,1,36.90625,42.4375,42,13.0,39,99,138,10,2012,7,Clear
2012-07-18 11:00:00,3,0,1,1,36.90625,42.4375,42,0.0,47,136,183,11,2012,7,Clear
2012-07-18 12:00:00,3,0,1,1,37.71875,43.1875,37,9.0,36,166,202,12,2012,7,Clear
2012-07-18 13:00:00,3,0,1,1,38.53125,42.4375,33,0.0,49,154,203,13,2012,7,Clear
2012-07-18 14:00:00,3,0,1,1,38.53125,43.9375,38,22.0,54,116,170,14,2012,7,Clear
2012-07-18 15:00:00,3,0,1,3,37.71875,42.4375,35,24.0,42,152,194,15,2012,7,Light Snow
2012-07-18 16:00:00,3,0,1,1,30.34375,34.84375,66,17.0,34,190,224,16,2012,7,Clear
2012-07-18 17:00:00,3,0,1,1,30.34375,34.84375,70,17.0,35,335,370,17,2012,7,Clear
2012-07-18 18:00:00,3,0,1,2,31.15625,35.59375,62,9.0,63,580,643,18,2012,7,Mist
2012-07-18 19:00:00,3,0,1,2,31.15625,35.59375,62,7.0,78,438,516,19,2012,7,Mist
2012-07-18 20:00:00,3,0,1,1,30.34375,34.09375,62,6.00390625,56,310,366,20,2012,7,Clear
2012-07-18 21:00:00,3,0,1,1,31.15625,35.59375,62,0.0,53,266,319,21,2012,7,Clear
2012-07-18 22:00:00,3,0,1,1,31.15625,35.59375,58,6.00390625,42,246,288,22,2012,7,Clear
2012-07-18 23:00:00,3,0,1,1,31.15625,35.59375,58,6.00390625,19,112,131,23,2012,7,Clear
2012-07-19 00:00:00,3,0,1,1,30.34375,34.84375,66,6.00390625,16,50,66,0,2012,7,Clear
2012-07-19 01:00:00,3,0,1,1,30.34375,34.84375,66,6.00390625,6,19,25,1,2012,7,Clear
2012-07-19 02:00:00,3,0,1,1,29.515625,34.09375,70,13.0,0,7,7,2,2012,7,Clear
2012-07-19 03:00:00,3,0,1,1,29.515625,34.09375,70,7.0,1,4,5,3,2012,7,Clear
2012-07-19 04:00:00,3,0,1,1,29.515625,34.09375,70,7.0,0,8,8,4,2012,7,Clear
2012-07-19 05:00:00,3,0,1,2,29.515625,34.09375,70,7.0,5,35,40,5,2012,7,Mist
2012-07-19 06:00:00,3,0,1,1,29.515625,34.09375,66,9.0,8,144,152,6,2012,7,Clear
2012-07-19 07:00:00,3,0,1,1,30.34375,34.09375,58,19.0,23,450,473,7,2012,7,Clear
2012-07-19 08:00:00,3,0,1,1,31.15625,35.59375,58,17.0,32,625,657,8,2012,7,Clear
2012-07-19 09:00:00,3,0,1,2,31.15625,35.59375,58,19.0,36,282,318,9,2012,7,Mist
2012-07-19 10:00:00,3,0,1,1,31.15625,35.59375,58,13.0,41,157,198,10,2012,7,Clear
2012-07-19 11:00:00,3,0,1,1,32.8125,37.875,55,7.0,54,162,216,11,2012,7,Clear
2012-07-19 12:00:00,3,0,1,1,34.4375,39.40625,49,19.0,59,215,274,12,2012,7,Clear
2012-07-19 13:00:00,3,0,1,1,34.4375,38.625,47,9.0,74,180,254,13,2012,7,Clear
2012-07-19 14:00:00,3,0,1,1,35.25,39.40625,44,6.00390625,46,151,197,14,2012,7,Clear
2012-07-19 15:00:00,3,0,1,1,34.4375,38.625,47,6.00390625,66,226,292,15,2012,7,Clear
2012-07-19 16:00:00,3,0,1,1,34.4375,38.625,47,6.00390625,70,288,358,16,2012,7,Clear
2012-07-19 17:00:00,3,0,1,1,35.25,39.40625,41,0.0,93,678,771,17,2012,7,Clear
2012-07-19 18:00:00,3,0,1,1,35.25,39.40625,41,13.0,93,684,777,18,2012,7,Clear
2012-07-19 19:00:00,3,0,1,1,34.4375,37.875,44,17.0,53,480,533,19,2012,7,Clear
2012-07-19 20:00:00,3,0,1,1,33.625,38.625,49,11.0,65,440,505,20,2012,7,Clear
2012-07-19 21:00:00,3,0,1,3,27.0625,29.546875,89,17.0,38,294,332,21,2012,7,Light Snow
2012-07-19 22:00:00,3,0,1,3,27.0625,29.546875,89,17.0,6,62,68,22,2012,7,Light Snow
2012-07-19 23:00:00,3,0,1,3,27.0625,29.546875,89,15.0,3,62,65,23,2012,7,Light Snow
2012-08-01 00:00:00,3,0,1,1,27.875,31.8125,79,11.0,3,44,47,0,2012,8,Clear
2012-08-01 01:00:00,3,0,1,1,27.0625,30.3125,83,6.00390625,5,28,33,1,2012,8,Clear
2012-08-01 02:00:00,3,0,1,1,26.234375,28.796875,83,7.0,0,13,13,2,2012,8,Clear
2012-08-01 03:00:00,3,0,1,1,26.234375,28.796875,83,7.0,0,7,7,3,2012,8,Clear
2012-08-01 04:00:00,3,0,1,2,26.234375,29.546875,78,9.0,1,3,4,4,2012,8,Mist
2012-08-01 05:00:00,3,0,1,2,26.234375,29.546875,78,9.0,3,46,49,5,2012,8,Mist
2012-08-01 06:00:00,3,0,1,1,26.234375,29.546875,78,9.0,6,179,185,6,2012,8,Clear
2012-08-01 07:00:00,3,0,1,2,26.234375,28.796875,83,9.0,19,468,487,7,2012,8,Mist
2012-08-01 08:00:00,3,0,1,2,27.0625,30.3125,78,13.0,32,649,681,8,2012,8,Mist
2012-08-01 09:00:00,3,0,1,2,27.875,31.8125,74,6.00390625,34,316,350,9,2012,8,Mist
2012-08-01 10:00:00,3,0,1,1,29.515625,34.09375,66,6.00390625,61,175,236,10,2012,8,Clear
2012-08-01 11:00:00,3,0,1,1,31.15625,35.59375,58,6.00390625,54,180,234,11,2012,8,Clear
2012-08-01 12:00:00,3,0,1,1,32.8125,37.125,49,7.0,75,209,284,12,2012,8,Clear
2012-08-01 13:00:00,3,0,1,1,32.8125,37.125,52,11.0,59,221,280,13,2012,8,Clear
2012-08-01 14:00:00,3,0,1,1,33.625,37.875,46,11.0,88,175,263,14,2012,8,Clear
2012-08-01 15:00:00,3,0,1,1,33.625,37.875,46,11.0,89,206,295,15,2012,8,Clear
2012-08-01 16:00:00,3,0,1,1,32.8125,37.875,55,19.0,93,386,479,16,2012,8,Clear
2012-08-01 17:00:00,3,0,1,1,32.8125,37.125,49,11.0,103,734,837,17,2012,8,Clear
2012-08-01 18:00:00,3,0,1,3,31.15625,35.59375,62,15.0,105,786,891,18,2012,8,Light Snow
2012-08-01 19:00:00,3,0,1,1,30.34375,34.84375,66,17.0,88,564,652,19,2012,8,Clear
2012-08-01 20:00:00,3,0,1,1,30.34375,34.84375,66,11.0,65,448,513,20,2012,8,Clear
2012-08-01 21:00:00,3,0,1,1,29.515625,34.09375,70,9.0,36,284,320,21,2012,8,Clear
2012-08-01 22:00:00,3,0,1,1,29.515625,34.09375,70,7.0,37,251,288,22,2012,8,Clear
2012-08-01 23:00:00,3,0,1,1,28.703125,33.34375,74,0.0,18,134,152,23,2012,8,Clear
2012-08-02 00:00:00,3,0,1,1,28.703125,33.34375,74,0.0,8,55,63,0,2012,8,Clear
2012-08-02 01:00:00,3,0,1,1,27.875,31.8125,79,7.0,6,36,42,1,2012,8,Clear
2012-08-02 02:00:00,3,0,1,1,27.0625,30.3125,83,6.00390625,3,8,11,2,2012,8,Clear
2012-08-02 03:00:00,3,0,1,1,27.0625,30.3125,83,0.0,0,6,6,3,2012,8,Clear
2012-08-02 04:00:00,3,0,1,1,27.0625,30.3125,83,0.0,0,9,9,4,2012,8,Clear
2012-08-02 05:00:00,3,0,1,1,27.0625,29.546875,89,9.0,4,37,41,5,2012,8,Clear
2012-08-02 06:00:00,3,0,1,1,27.0625,30.3125,83,0.0,6,177,183,6,2012,8,Clear
2012-08-02 07:00:00,3,0,1,1,28.703125,33.34375,79,0.0,21,452,473,7,2012,8,Clear
2012-08-02 08:00:00,3,0,1,1,29.515625,34.84375,74,7.0,21,718,739,8,2012,8,Clear
2012-08-02 09:00:00,3,0,1,1,31.15625,36.375,66,7.0,31,312,343,9,2012,8,Clear
2012-08-02 10:00:00,3,0,1,1,32.8125,37.875,55,0.0,51,130,181,10,2012,8,Clear
2012-08-02 11:00:00,3,0,1,1,33.625,38.625,52,7.0,59,167,226,11,2012,8,Clear
2012-08-02 12:00:00,3,0,1,1,34.4375,37.875,44,9.0,56,230,286,12,2012,8,Clear
2012-08-02 13:00:00,3,0,1,1,35.25,39.40625,44,15.0,98,212,310,13,2012,8,Clear
2012-08-02 14:00:00,3,0,1,1,35.25,39.40625,41,9.0,54,171,225,14,2012,8,Clear
2012-08-02 15:00:00,3,0,1,1,31.984375,37.125,62,31.0,68,202,270,15,2012,8,Clear
2012-08-02 16:00:00,3,0,1,1,33.625,37.875,46,13.0,71,335,406,16,2012,8,Clear
2012-08-02 17:00:00,3,0,1,1,33.625,38.625,52,17.0,90,775,865,17,2012,8,Clear
2012-08-02 18:00:00,3,0,1,1,32.8125,38.625,59,15.0,86,681,767,18,2012,8,Clear
2012-08-02 19:00:00,3,0,1,1,32.8125,39.40625,63,11.0,98,509,607,19,2012,8,Clear
2012-08-02 20:00:00,3,0,1,1,31.984375,37.875,66,0.0,51,376,427,20,2012,8,Clear
2012-08-02 21:00:00,3,0,1,1,31.15625,36.375,66,15.0,41,301,342,21,2012,8,Clear
2012-08-02 22:00:00,3,0,1,1,30.34375,34.84375,70,13.0,35,227,262,22,2012,8,Clear
2012-08-02 23:00:00,3,0,1,1,29.515625,34.09375,70,17.0,25,152,177,23,2012,8,Clear
2012-08-03 00:00:00,3,0,1,1,29.515625,34.09375,70,13.0,15,56,71,0,2012,8,Clear
2012-08-03 01:00:00,3,0,1,1,28.703125,33.34375,74,13.0,11,32,43,1,2012,8,Clear
2012-08-03 02:00:00,3,0,1,1,27.875,31.8125,79,15.0,0,14,14,2,2012,8,Clear
2012-08-03 03:00:00,3,0,1,1,27.875,31.8125,79,15.0,1,5,6,3,2012,8,Clear
2012-08-03 04:00:00,3,0,1,1,27.0625,30.3125,83,17.0,1,11,12,4,2012,8,Clear
2012-08-03 05:00:00,3,0,1,1,27.0625,30.3125,83,11.0,2,35,37,5,2012,8,Clear
2012-08-03 06:00:00,3,0,1,1,27.0625,30.3125,83,15.0,5,158,163,6,2012,8,Clear
2012-08-03 07:00:00,3,0,1,1,28.703125,33.34375,74,7.0,25,396,421,7,2012,8,Clear
2012-08-03 08:00:00,3,0,1,1,29.515625,34.09375,70,9.0,32,636,668,8,2012,8,Clear
2012-08-03 09:00:00,3,0,1,2,30.34375,34.84375,66,7.0,69,327,396,9,2012,8,Mist
2012-08-03 10:00:00,3,0,1,2,32.8125,37.125,52,13.0,82,167,249,10,2012,8,Mist
2012-08-03 11:00:00,3,0,1,2,34.4375,39.40625,49,19.0,77,186,263,11,2012,8,Mist
2012-08-03 12:00:00,3,0,1,2,35.25,40.90625,50,20.0,95,243,338,12,2012,8,Mist
2012-08-03 13:00:00,3,0,1,2,35.25,40.15625,47,19.0,98,247,345,13,2012,8,Mist
2012-08-03 14:00:00,3,0,1,2,35.25,39.40625,44,17.0,102,229,331,14,2012,8,Mist
2012-08-03 15:00:00,3,0,1,1,36.09375,40.90625,42,17.0,112,268,380,15,2012,8,Clear
2012-08-03 16:00:00,3,0,1,2,35.25,39.40625,41,15.0,112,380,492,16,2012,8,Mist
2012-08-03 17:00:00,3,0,1,2,34.4375,40.15625,53,19.0,95,646,741,17,2012,8,Mist
2012-08-03 18:00:00,3,0,1,2,33.625,40.15625,59,17.0,98,573,671,18,2012,8,Mist
2012-08-03 19:00:00,3,0,1,2,32.8125,39.40625,63,15.0,81,388,469,19,2012,8,Mist
2012-08-03 20:00:00,3,0,1,2,31.984375,37.875,66,15.0,89,300,389,20,2012,8,Mist
2012-08-03 21:00:00,3,0,1,2,31.15625,36.375,66,13.0,54,224,278,21,2012,8,Mist
2012-08-03 22:00:00,3,0,1,1,31.15625,36.375,70,17.0,46,156,202,22,2012,8,Clear
2012-08-03 23:00:00,3,0,1,1,30.34375,35.59375,79,9.0,26,170,196,23,2012,8,Clear
2012-08-04 00:00:00,3,0,0,1,30.34375,35.59375,79,11.0,24,137,161,0,2012,8,Clear
2012-08-04 01:00:00,3,0,0,1,29.515625,35.59375,84,13.0,23,99,122,1,2012,8,Clear
2012-08-04 02:00:00,3,0,0,1,29.515625,35.59375,84,9.0,20,64,84,2,2012,8,Clear
2012-08-04 03:00:00,3,0,0,1,29.515625,35.59375,84,9.0,11,19,30,3,2012,8,Clear
2012-08-04 04:00:00,3,0,0,1,29.515625,34.84375,79,13.0,2,11,13,4,2012,8,Clear
2012-08-04 05:00:00,3,0,0,1,28.703125,33.34375,84,15.0,1,16,17,5,2012,8,Clear
2012-08-04 06:00:00,3,0,0,1,28.703125,33.34375,84,15.0,12,37,49,6,2012,8,Clear
2012-08-04 07:00:00,3,0,0,1,29.515625,34.84375,77,11.0,18,49,67,7,2012,8,Clear
2012-08-04 08:00:00,3,0,0,1,30.34375,36.375,72,13.0,49,132,181,8,2012,8,Clear
2012-08-04 09:00:00,3,0,0,1,31.984375,37.875,65,15.0,61,217,278,9,2012,8,Clear
2012-08-04 10:00:00,3,0,0,1,33.625,38.625,57,13.0,108,288,396,10,2012,8,Clear
2012-08-04 11:00:00,3,0,0,1,35.25,40.15625,47,17.0,155,315,470,11,2012,8,Clear
2012-08-04 12:00:00,3,0,0,1,35.25,39.40625,40,24.0,222,325,547,12,2012,8,Clear
2012-08-04 13:00:00,3,0,0,1,36.09375,40.90625,42,20.0,195,332,527,13,2012,8,Clear
2012-08-04 14:00:00,3,0,0,1,36.09375,40.15625,40,26.0,183,289,472,14,2012,8,Clear
2012-08-04 15:00:00,3,0,0,1,36.09375,40.90625,42,28.0,205,284,489,15,2012,8,Clear
2012-08-04 16:00:00,3,0,0,1,36.90625,40.90625,39,20.0,197,253,450,16,2012,8,Clear
2012-08-04 17:00:00,3,0,0,1,36.09375,39.40625,37,20.0,179,313,492,17,2012,8,Clear
2012-08-04 18:00:00,3,0,0,1,35.25,39.40625,41,22.0,169,321,490,18,2012,8,Clear
2012-08-04 19:00:00,3,0,0,1,33.625,38.625,52,24.0,133,264,397,19,2012,8,Clear
2012-08-04 20:00:00,3,0,0,1,33.625,38.625,52,20.0,117,195,312,20,2012,8,Clear
2012-08-04 21:00:00,3,0,0,1,32.8125,38.625,59,17.0,96,193,289,21,2012,8,Clear
2012-08-04 22:00:00,3,0,0,1,31.15625,36.375,66,19.0,104,165,269,22,2012,8,Clear
2012-08-04 23:00:00,3,0,0,1,31.15625,36.375,66,20.0,61,161,222,23,2012,8,Clear
2012-08-05 00:00:00,3,0,0,1,30.34375,34.84375,70,19.0,32,121,153,0,2012,8,Clear
2012-08-05 01:00:00,3,0,0,1,30.34375,34.84375,70,17.0,8,79,87,1,2012,8,Clear
2012-08-05 02:00:00,3,0,0,1,30.34375,34.84375,70,20.0,5,68,73,2,2012,8,Clear
2012-08-05 03:00:00,3,0,0,1,29.515625,34.84375,74,17.0,9,32,41,3,2012,8,Clear
2012-08-05 04:00:00,3,0,0,1,29.515625,34.84375,74,17.0,3,11,14,4,2012,8,Clear
2012-08-05 05:00:00,3,0,0,1,29.515625,34.84375,74,17.0,1,18,19,5,2012,8,Clear
2012-08-05 06:00:00,3,0,0,1,29.515625,34.84375,79,17.0,7,12,19,6,2012,8,Clear
2012-08-05 07:00:00,3,0,0,1,30.34375,35.59375,74,20.0,18,50,68,7,2012,8,Clear
2012-08-05 08:00:00,3,0,0,1,31.15625,36.375,66,22.0,27,81,108,8,2012,8,Clear
2012-08-05 09:00:00,3,0,0,1,32.8125,38.625,59,24.0,61,168,229,9,2012,8,Clear
2012-08-05 10:00:00,3,0,0,1,32.8125,38.625,59,28.0,111,253,364,10,2012,8,Clear
2012-08-05 11:00:00,3,0,0,1,33.625,39.40625,56,28.0,155,282,437,11,2012,8,Clear
2012-08-05 12:00:00,3,0,0,1,35.25,40.15625,47,35.0,161,330,491,12,2012,8,Clear
2012-08-05 13:00:00,3,0,0,1,36.09375,40.90625,44,31.0,208,315,523,13,2012,8,Clear
2012-08-05 14:00:00,3,0,0,1,36.90625,42.4375,42,31.0,161,365,526,14,2012,8,Clear
2012-08-05 15:00:00,3,0,0,1,36.90625,40.90625,37,35.0,164,286,450,15,2012,8,Clear
2012-08-05 16:00:00,3,0,0,1,33.625,37.875,46,17.0,143,278,421,16,2012,8,Clear
2012-08-05 17:00:00,3,0,0,1,33.625,37.875,46,17.0,122,260,382,17,2012,8,Clear
2012-08-05 18:00:00,3,0,0,3,28.703125,33.34375,74,9.0,75,154,229,18,2012,8,Light Snow
2012-08-05 19:00:00,3,0,0,1,28.703125,33.34375,84,15.0,46,139,185,19,2012,8,Clear
2012-08-05 20:00:00,3,0,0,1,28.703125,33.34375,84,7.0,53,140,193,20,2012,8,Clear
2012-08-05 21:00:00,3,0,0,1,29.515625,34.84375,79,7.0,51,157,208,21,2012,8,Clear
2012-08-05 22:00:00,3,0,0,1,29.515625,34.84375,79,6.00390625,57,100,157,22,2012,8,Clear
2012-08-05 23:00:00,3,0,0,2,29.515625,34.84375,79,11.0,29,58,87,23,2012,8,Mist
2012-08-06 00:00:00,3,0,1,2,29.515625,34.84375,79,0.0,9,24,33,0,2012,8,Mist
2012-08-06 01:00:00,3,0,1,1,29.515625,34.84375,79,6.00390625,1,10,11,1,2012,8,Clear
2012-08-06 02:00:00,3,0,1,2,29.515625,34.84375,79,9.0,0,5,5,2,2012,8,Mist
2012-08-06 03:00:00,3,0,1,3,29.515625,34.84375,79,6.00390625,0,5,5,3,2012,8,Light Snow
2012-08-06 04:00:00,3,0,1,2,29.515625,34.84375,74,9.0,3,8,11,4,2012,8,Mist
2012-08-06 05:00:00,3,0,1,1,28.703125,33.34375,79,13.0,2,23,25,5,2012,8,Clear
2012-08-06 06:00:00,3,0,1,2,28.703125,33.34375,79,15.0,4,137,141,6,2012,8,Mist
2012-08-06 07:00:00,3,0,1,3,29.515625,34.09375,70,13.0,14,393,407,7,2012,8,Light Snow
2012-08-06 08:00:00,3,0,1,2,28.703125,33.34375,79,0.0,27,578,605,8,2012,8,Mist
2012-08-06 09:00:00,3,0,1,3,28.703125,33.34375,79,11.0,28,248,276,9,2012,8,Light Snow
2012-08-06 10:00:00,3,0,1,1,30.34375,34.84375,70,15.0,54,159,213,10,2012,8,Clear
2012-08-06 11:00:00,3,0,1,1,31.15625,36.375,66,9.0,108,152,260,11,2012,8,Clear
2012-08-06 12:00:00,3,0,1,2,31.984375,36.375,55,6.00390625,72,213,285,12,2012,8,Mist
2012-08-06 13:00:00,3,0,1,1,32.8125,37.125,49,15.0,85,204,289,13,2012,8,Clear
2012-08-06 14:00:00,3,0,1,1,33.625,37.875,46,0.0,99,188,287,14,2012,8,Clear
2012-08-06 15:00:00,3,0,1,1,33.625,37.875,46,9.0,91,183,274,15,2012,8,Clear
2012-08-06 16:00:00,3,0,1,1,34.4375,37.875,41,7.0,88,363,451,16,2012,8,Clear
2012-08-06 17:00:00,3,0,1,1,33.625,37.125,41,0.0,112,746,858,17,2012,8,Clear
2012-08-06 18:00:00,3,0,1,1,33.625,37.125,41,9.0,100,743,843,18,2012,8,Clear
2012-08-06 19:00:00,3,0,1,1,31.984375,37.125,59,13.0,109,531,640,19,2012,8,Clear
2012-08-06 20:00:00,3,0,1,1,31.15625,36.375,66,11.0,89,368,457,20,2012,8,Clear
2012-08-06 21:00:00,3,0,1,1,30.34375,34.84375,70,13.0,72,245,317,21,2012,8,Clear
2012-08-06 22:00:00,3,0,1,1,30.34375,34.84375,70,6.00390625,50,157,207,22,2012,8,Clear
2012-08-06 23:00:00,3,0,1,1,29.515625,34.84375,74,13.0,16,97,113,23,2012,8,Clear
2012-08-07 00:00:00,3,0,1,1,28.703125,33.34375,84,13.0,15,32,47,0,2012,8,Clear
2012-08-07 01:00:00,3,0,1,1,28.703125,33.34375,84,9.0,2,16,18,1,2012,8,Clear
2012-08-07 02:00:00,3,0,1,1,28.703125,33.34375,84,9.0,6,7,13,2,2012,8,Clear
2012-08-07 03:00:00,3,0,1,1,28.703125,33.34375,84,0.0,0,6,6,3,2012,8,Clear
2012-08-07 04:00:00,3,0,1,1,27.875,31.8125,83,9.0,2,7,9,4,2012,8,Clear
2012-08-07 05:00:00,3,0,1,1,28.703125,33.34375,79,7.0,3,33,36,5,2012,8,Clear
2012-08-07 06:00:00,3,0,1,2,28.703125,33.34375,79,13.0,3,176,179,6,2012,8,Mist
2012-08-07 07:00:00,3,0,1,2,28.703125,33.34375,74,9.0,21,481,502,7,2012,8,Mist
2012-08-07 08:00:00,3,0,1,2,28.703125,32.5625,70,11.0,41,664,705,8,2012,8,Mist
2012-08-07 09:00:00,3,0,1,2,28.703125,33.34375,74,9.0,44,283,327,9,2012,8,Mist
2012-08-07 10:00:00,3,0,1,2,30.34375,34.84375,70,9.0,89,161,250,10,2012,8,Mist
2012-08-07 11:00:00,3,0,1,2,31.15625,36.375,66,6.00390625,84,130,214,11,2012,8,Mist
2012-08-07 12:00:00,3,0,1,2,32.8125,37.875,55,9.0,86,197,283,12,2012,8,Mist
2012-08-07 13:00:00,3,0,1,2,32.8125,37.125,52,13.0,68,185,253,13,2012,8,Mist
2012-08-07 14:00:00,3,0,1,2,33.625,37.875,46,0.0,76,185,261,14,2012,8,Mist
2012-08-07 15:00:00,3,0,1,1,32.8125,37.125,52,0.0,100,206,306,15,2012,8,Clear
2012-08-07 16:00:00,3,0,1,3,31.15625,36.375,66,19.0,101,344,445,16,2012,8,Light Snow
2012-08-07 17:00:00,3,0,1,2,31.984375,37.125,62,9.0,125,743,868,17,2012,8,Mist
2012-08-07 18:00:00,3,0,1,2,31.15625,35.59375,62,11.0,103,711,814,18,2012,8,Mist
2012-08-07 19:00:00,3,0,1,2,31.15625,36.375,66,7.0,104,506,610,19,2012,8,Mist
2012-08-07 20:00:00,3,0,1,2,30.34375,34.84375,70,9.0,74,374,448,20,2012,8,Mist
2012-08-07 21:00:00,3,0,1,2,29.515625,34.84375,74,0.0,70,247,317,21,2012,8,Mist
2012-08-07 22:00:00,3,0,1,1,29.515625,34.84375,74,7.0,43,181,224,22,2012,8,Clear
2012-08-07 23:00:00,3,0,1,1,29.515625,34.84375,79,0.0,18,120,138,23,2012,8,Clear
2012-08-08 00:00:00,3,0,1,1,28.703125,33.34375,84,0.0,12,46,58,0,2012,8,Clear
2012-08-08 01:00:00,3,0,1,1,29.515625,34.84375,79,0.0,3,20,23,1,2012,8,Clear
2012-08-08 02:00:00,3,0,1,1,28.703125,33.34375,84,0.0,1,5,6,2,2012,8,Clear
2012-08-08 03:00:00,3,0,1,1,28.703125,33.34375,84,0.0,1,6,7,3,2012,8,Clear
2012-08-08 04:00:00,3,0,1,1,28.703125,33.34375,84,0.0,1,6,7,4,2012,8,Clear
2012-08-08 05:00:00,3,0,1,2,27.875,31.8125,89,11.0,3,40,43,5,2012,8,Mist
2012-08-08 06:00:00,3,0,1,2,28.703125,33.34375,84,11.0,4,169,173,6,2012,8,Mist
2012-08-08 07:00:00,3,0,1,2,28.703125,33.34375,84,11.0,24,458,482,7,2012,8,Mist
2012-08-08 08:00:00,3,0,1,2,30.34375,36.375,72,6.00390625,48,689,737,8,2012,8,Mist
2012-08-08 09:00:00,3,0,1,2,31.15625,36.375,66,0.0,33,308,341,9,2012,8,Mist
2012-08-08 10:00:00,3,0,1,2,32.8125,37.125,52,9.0,63,151,214,10,2012,8,Mist
2012-08-08 11:00:00,3,0,1,2,32.8125,37.125,52,0.0,80,159,239,11,2012,8,Mist
2012-08-08 12:00:00,3,0,1,2,32.8125,37.125,52,0.0,63,217,280,12,2012,8,Mist
2012-08-08 13:00:00,3,0,1,2,32.8125,37.125,52,0.0,101,212,313,13,2012,8,Mist
2012-08-08 14:00:00,3,0,1,2,32.8125,37.125,52,17.0,63,173,236,14,2012,8,Mist
2012-08-08 15:00:00,3,0,1,2,34.4375,37.875,44,13.0,110,168,278,15,2012,8,Mist
2012-08-08 16:00:00,3,0,1,2,32.8125,37.125,49,19.0,113,328,441,16,2012,8,Mist
2012-08-08 17:00:00,3,0,1,2,32.8125,37.875,55,19.0,107,751,858,17,2012,8,Mist
2012-08-08 18:00:00,3,0,1,2,31.984375,36.375,55,11.0,117,745,862,18,2012,8,Mist
