METADATA:
Database:,FAA_HOURLY
Id:,KIPT
Name:,WILLIAMSPORT
County:,LYCOMING
State:,PA
Lat:,41.240
Lon:,-76.920
Elev (ft):,520.0
Start_date:,1989-01-01
End_date:,2019-02-01


Start Date:, 2018-01-01
End Date:, 2018-12-31
Variables Requested:, datetime,num_obs,temp_avg,temp_max,temp_min,dptemp_avg,precip1hr,wgust_max,rh_avg,wspd_avg,altimeter_avg,wdir_avg,wspd_max
2018-11-02 06:00:00,1,64.90,64.90,64.90,59.00,0.00,26.50,81.00,18.40,1001.4,160.00,18.40,
2018-11-02 07:00:00,1,66.00,66.00,66.00,60.10,,33.40,81.00,21.90,1000.7,160.00,21.90,
2018-11-02 08:00:00,1,66.00,66.00,66.00,60.10,,32.20,81.00,17.30,1000.7,160.00,17.30,
2018-11-02 09:00:00,2,61.80,62.60,61.00,53.80,0.04,46.00,75.00,21.85,1002.0,250.00,23.00,
2018-11-02 10:00:00,2,59.55,60.10,59.00,54.50,0.12,29.90,83.50,9.20,1002.0,125.00,18.40,
2018-11-02 11:00:00,1,57.00,57.00,57.00,55.90,,,96.00,3.50,1002.4,90.00,3.50,
2018-11-02 12:00:00,1,57.00,57.00,57.00,55.90,,,96.00,0.00,1003.4,0.00,0.00,
2018-11-02 13:00:00,1,57.90,57.90,57.90,55.90,,,93.00,0.00,1003.7,0.00,0.00,
2018-11-02 14:00:00,1,60.10,60.10,60.10,57.00,,,90.00,3.50,1003.7,360.00,3.50,
2018-11-02 15:00:00,1,64.00,64.00,64.00,52.00,,,65.00,9.20,1004.4,270.00,9.20,
2018-11-02 16:00:00,1,64.00,64.00,64.00,48.90,,,58.00,16.10,1004.7,260.00,16.10,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-11-02 17:00:00,1,64.00,64.00,64.00,48.00,,,56.00,8.10,1004.1,270.00,8.10,
2018-11-02 18:00:00,1,63.00,63.00,63.00,46.90,,,56.00,10.40,1004.4,270.00,10.40,
2018-11-02 19:00:00,1,62.10,62.10,62.10,50.00,,,65.00,0.00,1003.4,0.00,0.00,
2018-11-02 20:00:00,1,61.00,61.00,61.00,48.90,,,65.00,5.80,1004.7,270.00,5.80,
2018-11-02 21:00:00,1,61.00,61.00,61.00,46.00,,,58.00,9.20,1005.1,260.00,9.20,
2018-11-02 22:00:00,1,59.00,59.00,59.00,48.00,0.00,,67.00,0.00,1005.1,0.00,0.00,
2018-11-02 23:00:00,1,55.90,55.90,55.90,51.10,0.00,,84.00,0.00,1005.4,0.00,0.00,
2018-11-03 00:00:00,1,53.10,53.10,53.10,51.10,0.00,,93.00,6.90,1004.7,260.00,6.90,
2018-11-03 01:00:00,1,52.00,52.00,52.00,48.90,0.03,,89.00,4.60,1004.7,290.00,4.60,
2018-11-03 02:00:00,1,51.10,51.10,51.10,48.00,0.02,,89.00,10.40,1004.4,260.00,10.40,
2018-11-03 03:00:00,1,51.10,51.10,51.10,48.00,,,89.00,8.10,1004.1,270.00,8.10,
2018-11-03 04:00:00,1,50.00,50.00,50.00,46.90,,,89.00,6.90,1004.4,280.00,6.90,
2018-11-03 05:00:00,1,50.00,50.00,50.00,46.00,,,86.00,5.80,1003.4,280.00,5.80,
2018-11-03 06:00:00,1,50.00,50.00,50.00,45.00,,,83.00,12.70,1004.1,270.00,12.70,
2018-11-03 07:00:00,1,48.90,48.90,48.90,44.10,,,83.00,8.10,1003.4,270.00,8.10,
2018-11-03 08:00:00,1,48.90,48.90,48.90,44.10,,,83.00,10.40,1004.1,270.00,10.40,
2018-11-03 09:00:00,2,48.45,48.90,48.00,43.55,,,83.00,10.35,1003.9,265.00,11.50,
2018-11-03 10:00:00,1,46.90,46.90,46.90,43.00,0.00,,86.00,10.40,1005.1,260.00,10.40,
2018-11-03 11:00:00,4,45.15,46.00,44.60,42.50,0.06,25.30,90.50,13.25,1006.4,265.00,15.00,
2018-11-03 12:00:00,2,44.80,45.00,44.60,42.45,0.00,,91.50,11.50,1008.1,275.00,11.50,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-11-03 13:00:00,2,45.95,46.90,45.00,41.55,,,85.00,9.80,1008.6,280.00,10.40,
2018-11-03 14:00:00,1,48.00,48.00,48.00,36.00,,33.40,63.00,25.30,1010.5,280.00,25.30,
2018-11-03 15:00:00,1,50.00,50.00,50.00,37.00,0.00,31.10,61.00,23.00,1011.9,290.00,23.00,
2018-11-03 16:00:00,1,48.90,48.90,48.90,36.00,0.00,29.90,61.00,21.90,1012.9,270.00,21.90,
2018-11-03 17:00:00,1,48.90,48.90,48.90,37.90,0.00,25.30,66.00,17.30,1014.2,300.00,17.30,
2018-11-03 18:00:00,1,52.00,52.00,52.00,35.10,0.00,26.50,52.00,16.10,1015.2,280.00,16.10,
2018-11-03 19:00:00,1,48.90,48.90,48.90,36.00,0.00,,61.00,10.40,1016.9,290.00,10.40,
2018-11-03 20:00:00,1,51.10,51.10,51.10,33.10,,27.60,50.00,12.70,1018.3,260.00,12.70,
2018-11-03 21:00:00,1,48.90,48.90,48.90,33.10,,,54.00,11.50,1019.6,260.00,11.50,
2018-11-03 22:00:00,1,46.90,46.90,46.90,34.00,,,61.00,6.90,1022.0,270.00,6.90,
2018-11-03 23:00:00,1,46.00,46.00,46.00,36.00,,,68.00,11.50,1023.4,260.00,11.50,
2018-11-04 00:00:00,1,45.00,45.00,45.00,34.00,,,65.00,6.90,1024.4,270.00,6.90,
2018-11-04 01:00:00,1,45.00,45.00,45.00,34.00,,,65.00,8.10,1025.7,270.00,8.10,
2018-11-04 02:00:00,1,44.10,44.10,44.10,30.90,,,60.00,9.20,1026.8,280.00,9.20,
2018-11-04 03:00:00,1,42.10,42.10,42.10,30.90,,,64.00,5.80,1027.4,280.00,5.80,
2018-11-04 04:00:00,1,41.00,41.00,41.00,32.00,,,,5.80,1028.4,280.00,5.80,
2018-11-04 05:00:00,1,39.00,39.00,39.00,32.00,,,,8.10,1029.8,280.00,8.10,
2018-11-04 07:00:00,1,37.90,37.90,37.90,32.00,,,,0.00,1030.1,0.00,0.00,
2018-11-04 08:00:00,1,35.10,35.10,35.10,32.00,,,,0.00,1030.8,0.00,0.00,
2018-11-04 09:00:00,1,33.10,33.10,33.10,30.90,,,92.00,0.00,1031.5,0.00,0.00,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-11-04 10:00:00,1,33.10,33.10,33.10,30.90,,,92.00,0.00,1032.2,0.00,0.00,
2018-11-04 11:00:00,1,32.00,32.00,32.00,30.00,,,,3.50,1032.8,320.00,3.50,
2018-11-04 12:00:00,2,34.55,35.10,34.00,32.00,,,90.00,0.00,1033.2,0.00,0.00,
2018-11-04 13:00:00,1,39.00,39.00,39.00,34.00,,,82.00,0.00,1033.5,0.00,0.00,
2018-11-04 14:00:00,1,41.00,41.00,41.00,35.10,,,79.00,0.00,1034.2,0.00,0.00,
2018-11-04 15:00:00,1,46.00,46.00,46.00,35.10,,,65.00,0.00,1033.9,0.00,0.00,
2018-11-04 16:00:00,1,48.90,48.90,48.90,33.10,,,54.00,5.80,1032.5,,5.80,
2018-11-04 17:00:00,1,51.10,51.10,51.10,34.00,,,52.00,3.50,1031.2,,3.50,
2018-11-04 18:00:00,1,52.00,52.00,52.00,34.00,,,50.00,6.90,1030.5,110.00,6.90,
2018-11-04 19:00:00,1,52.00,52.00,52.00,34.00,,,50.00,0.00,1029.8,0.00,0.00,
2018-11-04 20:00:00,1,52.00,52.00,52.00,34.00,,,50.00,4.60,1029.5,80.00,4.60,
2018-11-04 21:00:00,1,50.00,50.00,50.00,34.00,,,54.00,3.50,1029.5,140.00,3.50,
2018-11-04 22:00:00,1,46.00,46.00,46.00,36.00,,,68.00,0.00,1029.1,0.00,0.00,
2018-11-04 23:00:00,1,48.90,48.90,48.90,33.10,,,54.00,10.40,1029.1,150.00,10.40,
2018-11-05 00:00:00,1,45.00,45.00,45.00,33.10,,,63.00,5.80,1028.8,50.00,5.80,
2018-11-05 01:00:00,1,46.00,46.00,46.00,33.10,,,60.00,10.40,1028.4,70.00,10.40,
2018-11-05 02:00:00,1,46.90,46.90,46.90,33.10,,,58.00,8.10,1028.8,80.00,8.10,
2018-11-05 03:00:00,1,45.00,45.00,45.00,33.10,,,63.00,10.40,1028.1,70.00,10.40,
2018-11-05 04:00:00,1,46.90,46.90,46.90,33.10,,,58.00,10.40,1028.1,140.00,10.40,
2018-11-05 05:00:00,1,48.00,48.00,48.00,33.10,,23.00,56.00,12.70,1027.8,130.00,12.70,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-11-05 06:00:00,1,46.90,46.90,46.90,34.00,,,61.00,9.20,1027.4,120.00,9.20,
2018-11-05 07:00:00,1,48.00,48.00,48.00,34.00,,17.30,58.00,10.40,1027.4,100.00,10.40,
2018-11-05 08:00:00,1,46.90,46.90,46.90,35.10,,,63.00,9.20,1026.1,90.00,9.20,
2018-11-05 09:00:00,2,46.45,46.90,46.00,34.55,0.00,,63.00,8.65,1026.4,75.00,10.40,
2018-11-05 10:00:00,2,45.00,45.00,45.00,37.50,0.02,,75.50,8.65,1026.2,40.00,11.50,
2018-11-05 11:00:00,1,44.10,44.10,44.10,41.00,0.07,,89.00,11.50,1025.4,70.00,11.50,
2018-11-05 12:00:00,1,44.10,44.10,44.10,42.10,0.09,,93.00,8.10,1026.1,80.00,8.10,
2018-11-05 13:00:00,1,45.00,45.00,45.00,43.00,0.07,,93.00,6.90,1025.7,80.00,6.90,
2018-11-05 14:00:00,1,46.00,46.00,46.00,44.10,0.13,,93.00,6.90,1025.4,70.00,6.90,
2018-11-05 15:00:00,1,48.90,48.90,48.90,46.00,0.11,,90.00,15.00,1024.7,130.00,15.00,
2018-11-05 16:00:00,1,48.90,48.90,48.90,46.00,0.02,,90.00,13.80,1023.4,70.00,13.80,
2018-11-05 17:00:00,1,50.00,50.00,50.00,46.90,0.03,,89.00,12.70,1022.4,70.00,12.70,
2018-11-05 18:00:00,4,49.45,50.00,48.90,46.90,0.05,,91.00,12.10,1021.9,85.00,13.80,
2018-11-05 19:00:00,2,48.90,48.90,48.90,46.90,0.03,,93.00,13.85,1021.5,95.00,15.00,
2018-11-05 20:00:00,2,48.90,48.90,48.90,46.90,0.01,,93.00,8.65,1021.5,95.00,10.40,
2018-11-05 21:00:00,4,48.90,48.90,48.90,46.90,0.02,,93.00,8.65,1020.9,87.50,9.20,
2018-11-05 22:00:00,2,48.00,48.00,48.00,46.45,0.00,,94.50,9.20,1019.8,85.00,9.20,
2018-11-05 23:00:00,2,48.90,48.90,48.90,46.90,0.02,,93.00,5.80,1020.7,55.00,5.80,
2018-11-06 00:00:00,1,48.00,48.00,48.00,46.90,0.01,,96.00,5.80,1020.0,80.00,5.80,
2018-11-06 01:00:00,2,48.00,48.00,48.00,46.90,,,96.00,6.95,1019.6,60.00,8.10,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-11-06 02:00:00,2,48.45,48.90,48.00,46.45,,,93.00,2.30,1020.0,30.00,4.60,
2018-11-06 03:00:00,3,48.00,48.00,48.00,46.00,,,93.00,6.53,1018.7,80.00,8.10,
2018-11-06 04:00:00,3,48.00,48.00,48.00,46.00,,,93.00,6.53,1017.6,63.33,6.90,
2018-11-06 05:00:00,1,48.00,48.00,48.00,46.90,,,96.00,4.60,1016.3,100.00,4.60,
2018-11-06 06:00:00,1,48.00,48.00,48.00,46.00,,,93.00,9.20,1015.6,80.00,9.20,
2018-11-06 07:00:00,2,48.00,48.00,48.00,46.00,,,93.00,9.80,1014.4,65.00,10.40,
2018-11-06 08:00:00,1,48.90,48.90,48.90,46.90,,,93.00,12.70,1012.9,60.00,12.70,
2018-11-06 09:00:00,2,49.00,50.00,48.00,47.45,,19.60,94.50,10.35,1012.7,100.00,11.50,
2018-11-06 10:00:00,3,50.73,51.10,50.00,48.00,,23.00,90.33,12.30,1011.5,110.00,12.70,
2018-11-06 11:00:00,1,51.10,51.10,51.10,48.00,,19.60,89.00,10.40,1009.8,80.00,10.40,
2018-11-06 12:00:00,2,51.10,51.10,51.10,48.45,0.01,20.70,90.50,12.70,1010.0,115.00,15.00,
2018-11-06 13:00:00,3,52.37,53.10,52.00,49.27,0.05,19.60,89.33,12.30,1009.7,136.67,16.10,
2018-11-06 14:00:00,2,54.00,54.00,54.00,49.45,0.01,17.30,84.50,7.50,1010.4,240.00,10.40,
2018-11-06 15:00:00,2,54.50,55.00,54.00,50.00,0.01,,84.50,5.20,1009.1,110.00,6.90,
2018-11-06 16:00:00,1,54.00,54.00,54.00,51.10,0.02,29.90,90.00,21.90,1006.1,150.00,21.90,
2018-11-06 17:00:00,1,55.00,55.00,55.00,52.00,0.00,,89.00,6.90,1005.8,170.00,6.90,
2018-11-06 18:00:00,1,57.00,57.00,57.00,52.00,,,83.00,9.20,1005.8,160.00,9.20,
2018-11-06 19:00:00,2,57.45,57.90,57.00,52.55,,23.00,83.50,13.25,1005.6,165.00,15.00,
2018-11-06 20:00:00,1,59.00,59.00,59.00,53.10,,24.20,81.00,13.80,1005.8,170.00,13.80,
2018-11-06 21:00:00,1,57.90,57.90,57.90,53.10,,25.30,84.00,15.00,1005.4,170.00,15.00,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-11-06 22:00:00,1,57.00,57.00,57.00,53.10,,25.30,87.00,17.30,1006.1,180.00,17.30,
2018-11-06 23:00:00,1,57.00,57.00,57.00,53.10,,,87.00,0.00,1007.1,0.00,0.00,
2018-11-07 00:00:00,1,53.10,53.10,53.10,51.10,,,93.00,3.50,1007.8,320.00,3.50,
2018-11-07 01:00:00,1,54.00,54.00,54.00,44.10,,,69.00,3.50,1008.8,,3.50,
2018-11-07 02:00:00,1,57.00,57.00,57.00,37.90,,21.90,49.00,12.70,1009.5,240.00,12.70,
2018-11-07 03:00:00,1,55.00,55.00,55.00,37.90,,,52.00,9.20,1010.2,270.00,9.20,
2018-11-07 04:00:00,1,55.90,55.90,55.90,37.00,,34.50,49.00,15.00,1011.5,260.00,15.00,
2018-11-07 05:00:00,1,53.10,53.10,53.10,37.00,,,54.00,11.50,1012.5,260.00,11.50,
2018-11-07 06:00:00,1,48.00,48.00,48.00,36.00,,,63.00,5.80,1013.2,250.00,5.80,
2018-11-07 07:00:00,1,48.90,48.90,48.90,36.00,,,61.00,9.20,1013.9,250.00,9.20,
2018-11-07 08:00:00,1,46.90,46.90,46.90,35.10,,,63.00,6.90,1014.2,250.00,6.90,
2018-11-07 09:00:00,1,46.00,46.00,46.00,35.10,,,65.00,5.80,1014.9,270.00,5.80,
2018-11-07 10:00:00,1,44.10,44.10,44.10,36.00,,,73.00,5.80,1014.9,280.00,5.80,
2018-11-07 11:00:00,1,45.00,45.00,45.00,37.00,,,74.00,4.60,1015.2,270.00,4.60,
2018-11-07 12:00:00,1,46.90,46.90,46.90,39.90,,,76.00,0.00,1015.9,0.00,0.00,
2018-11-07 13:00:00,1,52.00,52.00,52.00,39.00,,,61.00,6.90,1015.6,270.00,6.90,
2018-11-07 14:00:00,1,55.00,55.00,55.00,39.00,,,55.00,8.10,1015.6,280.00,8.10,
2018-11-07 15:00:00,1,57.90,57.90,57.90,36.00,,,44.00,9.20,1015.2,290.00,9.20,
2018-11-07 16:00:00,1,55.90,55.90,55.90,30.90,,,38.00,19.60,1014.9,250.00,19.60,
2018-11-07 17:00:00,1,59.00,59.00,59.00,28.90,,27.60,32.00,16.10,1014.2,270.00,16.10,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-11-07 18:00:00,1,61.00,61.00,61.00,26.10,,24.20,26.00,16.10,1013.9,270.00,16.10,
2018-11-07 19:00:00,1,60.10,60.10,60.10,26.10,,,27.00,16.10,1014.2,240.00,16.10,
2018-11-07 20:00:00,1,57.90,57.90,57.90,25.00,,26.50,28.00,18.40,1014.6,250.00,18.40,
2018-11-07 21:00:00,1,55.90,55.90,55.90,27.00,,,33.00,15.00,1014.9,230.00,15.00,
2018-11-07 22:00:00,1,54.00,54.00,54.00,27.00,,,35.00,10.40,1016.3,240.00,10.40,
2018-11-07 23:00:00,1,52.00,52.00,52.00,27.00,,,38.00,8.10,1017.3,260.00,8.10,
2018-11-08 00:00:00,1,50.00,50.00,50.00,30.00,,,46.00,5.80,1017.9,270.00,5.80,
2018-11-08 01:00:00,1,46.90,46.90,46.90,30.90,,,54.00,3.50,1018.6,210.00,3.50,
2018-11-08 02:00:00,1,44.10,44.10,44.10,33.10,,,65.00,3.50,1019.3,260.00,3.50,
2018-11-08 03:00:00,1,39.90,39.90,39.90,32.00,,,,4.60,1020.0,310.00,4.60,
2018-11-08 04:00:00,1,37.90,37.90,37.90,32.00,,,,5.80,1021.3,310.00,5.80,
2018-11-08 05:00:00,1,39.00,39.00,39.00,30.90,,,72.00,5.80,1021.7,290.00,5.80,
2018-11-08 06:00:00,1,37.90,37.90,37.90,30.90,,,76.00,5.80,1022.0,300.00,5.80,
2018-11-08 07:00:00,1,37.00,37.00,37.00,30.00,,,76.00,5.80,1022.4,300.00,5.80,
2018-11-08 08:00:00,1,35.10,35.10,35.10,30.90,,,85.00,3.50,1022.7,350.00,3.50,
2018-11-08 09:00:00,1,33.10,33.10,33.10,30.00,,,88.00,0.00,1023.0,0.00,0.00,
2018-11-08 10:00:00,1,32.00,32.00,32.00,28.90,,,,0.00,1023.4,0.00,0.00,
2018-11-08 11:00:00,1,32.00,32.00,32.00,28.90,,,,0.00,1023.7,0.00,0.00,
2018-11-08 12:00:00,1,35.10,35.10,35.10,32.00,,,,0.00,1025.1,0.00,0.00,
2018-11-08 13:00:00,1,39.90,39.90,39.90,32.00,,,,9.20,1025.4,270.00,9.20,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-11-08 14:00:00,1,44.10,44.10,44.10,33.10,,,65.00,12.70,1025.7,250.00,12.70,
2018-11-08 15:00:00,1,46.00,46.00,46.00,32.00,,,,0.00,1025.1,0.00,0.00,
2018-11-08 16:00:00,1,48.90,48.90,48.90,32.00,,,,9.20,1024.7,270.00,9.20,
2018-11-08 17:00:00,1,48.90,48.90,48.90,30.00,,,48.00,4.60,1024.7,,4.60,
2018-11-08 18:00:00,1,52.00,52.00,52.00,30.00,,,43.00,8.10,1024.4,290.00,8.10,
2018-11-08 19:00:00,1,48.90,48.90,48.90,28.00,,,44.00,8.10,1025.1,310.00,8.10,
2018-11-08 20:00:00,1,50.00,50.00,50.00,28.90,,,44.00,3.50,1025.1,300.00,3.50,
2018-11-08 21:00:00,1,46.90,46.90,46.90,28.90,,,49.00,5.80,1025.4,360.00,5.80,
2018-11-08 22:00:00,1,45.00,45.00,45.00,30.00,,,56.00,0.00,1026.4,0.00,0.00,
2018-11-08 23:00:00,1,42.10,42.10,42.10,30.90,,,64.00,0.00,1027.1,0.00,0.00,
2018-11-09 00:00:00,1,37.90,37.90,37.90,30.90,,,76.00,0.00,1027.1,0.00,0.00,
2018-11-09 01:00:00,1,36.00,36.00,36.00,30.00,,,79.00,0.00,1027.4,0.00,0.00,
2018-11-09 02:00:00,1,36.00,36.00,36.00,30.00,,,79.00,0.00,1027.8,0.00,0.00,
2018-11-09 03:00:00,1,34.00,34.00,34.00,30.00,,,85.00,0.00,1027.8,0.00,0.00,
2018-11-09 04:00:00,1,34.00,34.00,34.00,28.90,,,82.00,0.00,1027.4,0.00,0.00,
2018-11-09 05:00:00,1,34.00,34.00,34.00,30.00,,,85.00,0.00,1027.4,0.00,0.00,
2018-11-09 06:00:00,1,32.00,32.00,32.00,28.90,,,,0.00,1027.4,0.00,0.00,
2018-11-09 07:00:00,1,33.10,33.10,33.10,30.00,,,88.00,0.00,1026.8,0.00,0.00,
2018-11-09 08:00:00,1,33.10,33.10,33.10,30.00,,,88.00,0.00,1026.4,0.00,0.00,
2018-11-09 09:00:00,1,34.00,34.00,34.00,30.90,,,88.00,0.00,1026.1,0.00,0.00,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-11-09 10:00:00,1,34.00,34.00,34.00,30.90,,,88.00,0.00,1025.4,0.00,0.00,
2018-11-09 11:00:00,1,35.10,35.10,35.10,30.90,,,85.00,4.60,1023.7,90.00,4.60,
2018-11-09 12:00:00,1,37.00,37.00,37.00,28.90,,,72.00,9.20,1023.7,60.00,9.20,
2018-11-09 13:00:00,1,39.00,39.00,39.00,28.90,0.00,,67.00,6.90,1024.7,10.00,6.90,
2018-11-09 14:00:00,1,37.90,37.90,37.90,32.00,0.01,,,4.60,,100.00,4.60,
2018-11-09 15:00:00,2,37.45,37.90,37.00,33.10,0.04,,83.50,6.35,,80.00,6.90,
2018-11-09 16:00:00,4,38.63,39.00,37.90,32.73,0.06,20.70,80.50,11.22,,105.00,13.80,
2018-11-09 17:00:00,1,39.90,39.90,39.90,35.10,0.10,,83.00,11.50,,90.00,11.50,
2018-11-09 18:00:00,1,39.90,39.90,39.90,36.00,0.11,,86.00,5.80,,70.00,5.80,
2018-11-09 19:00:00,1,39.90,39.90,39.90,37.90,0.13,,93.00,4.60,1016.6,100.00,4.60,
2018-11-09 20:00:00,4,40.73,41.00,39.90,37.90,0.10,18.40,90.00,9.20,1016.2,95.00,11.50,
2018-11-09 21:00:00,1,42.10,42.10,42.10,39.00,0.08,,89.00,9.20,1014.2,110.00,9.20,
2018-11-09 22:00:00,2,42.55,43.00,42.10,40.45,0.04,,92.50,5.80,1013.2,100.00,5.80,
2018-11-09 23:00:00,2,44.10,44.10,44.10,41.00,0.03,,89.00,7.50,1012.2,110.00,9.20,
2018-11-10 00:00:00,4,44.33,45.00,44.10,42.10,0.05,,92.25,5.78,1011.5,55.00,8.10,
2018-11-10 01:00:00,3,44.10,44.10,44.10,42.70,0.05,,95.00,1.53,1010.8,16.67,4.60,
2018-11-10 02:00:00,2,43.00,43.00,43.00,41.55,0.06,,95.00,4.60,1011.0,275.00,4.60,
2018-11-10 03:00:00,1,41.00,41.00,41.00,39.00,0.00,,93.00,12.70,1011.2,280.00,12.70,
2018-11-10 04:00:00,2,41.00,41.00,41.00,38.45,,,91.00,10.35,1011.4,280.00,13.80,
2018-11-10 05:00:00,1,41.00,41.00,41.00,37.00,,,86.00,6.90,1011.5,270.00,6.90,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-11-10 06:00:00,1,41.00,41.00,41.00,37.00,,,86.00,5.80,1011.5,280.00,5.80,
2018-11-10 07:00:00,1,39.00,39.00,39.00,35.10,,,86.00,6.90,1011.9,270.00,6.90,
2018-11-10 08:00:00,1,39.00,39.00,39.00,32.00,,,,5.80,1012.2,260.00,5.80,
2018-11-10 09:00:00,1,37.00,37.00,37.00,30.90,0.00,,78.00,11.50,1013.2,250.00,11.50,
2018-11-10 10:00:00,1,36.00,36.00,36.00,28.00,,,73.00,8.10,1013.5,270.00,8.10,
2018-11-10 11:00:00,1,36.00,36.00,36.00,25.00,,,64.00,10.40,1014.2,260.00,10.40,
2018-11-10 12:00:00,1,36.00,36.00,36.00,26.10,,,67.00,13.80,1014.9,250.00,13.80,
2018-11-10 13:00:00,1,35.10,35.10,35.10,21.90,,28.80,58.00,21.90,1015.9,250.00,21.90,
2018-11-10 14:00:00,1,35.10,35.10,35.10,21.00,,28.80,56.00,17.30,1016.9,270.00,17.30,
2018-11-10 15:00:00,1,37.90,37.90,37.90,16.00,0.00,33.40,40.00,23.00,1017.6,260.00,23.00,
2018-11-10 16:00:00,1,36.00,36.00,36.00,14.00,,36.80,40.00,21.90,1018.3,260.00,21.90,
2018-11-10 17:00:00,1,37.90,37.90,37.90,12.90,,31.10,35.00,17.30,1018.6,270.00,17.30,
2018-11-10 18:00:00,1,37.00,37.00,37.00,10.90,,36.80,34.00,24.20,1020.0,280.00,24.20,
2018-11-10 19:00:00,1,37.00,37.00,37.00,12.00,,33.40,35.00,23.00,1020.3,280.00,23.00,
2018-11-10 20:00:00,1,37.00,37.00,37.00,12.90,,,37.00,12.70,1021.3,290.00,12.70,
2018-11-10 21:00:00,1,35.10,35.10,35.10,15.10,,20.70,43.00,13.80,1021.3,290.00,13.80,
2018-11-10 22:00:00,1,34.00,34.00,34.00,18.00,,,51.00,8.10,1022.7,260.00,8.10,
2018-11-10 23:00:00,1,32.00,32.00,32.00,19.00,,,,8.10,1022.7,290.00,8.10,
2018-11-11 00:00:00,1,32.00,32.00,32.00,21.00,,,,6.90,1023.7,250.00,6.90,
2018-11-11 01:00:00,1,32.00,32.00,32.00,21.00,,,,8.10,1024.0,270.00,8.10,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-11-11 02:00:00,1,32.00,32.00,32.00,21.90,,,,4.60,1024.4,270.00,4.60,
2018-11-11 03:00:00,1,30.00,30.00,30.00,23.00,,,75.00,6.90,1024.7,290.00,6.90,
2018-11-11 04:00:00,1,30.90,30.90,30.90,23.00,,,72.00,9.20,1025.4,280.00,9.20,
2018-11-11 05:00:00,1,32.00,32.00,32.00,24.10,,,,9.20,1026.1,280.00,9.20,
2018-11-11 06:00:00,1,33.10,33.10,33.10,24.10,,,69.00,10.40,1026.8,280.00,10.40,
2018-11-11 07:00:00,1,32.00,32.00,32.00,23.00,,,,9.20,1026.8,280.00,9.20,
2018-11-11 08:00:00,1,33.10,33.10,33.10,24.10,,,69.00,8.10,1027.1,280.00,8.10,
